2023.03.01,01:03,1.05777,1.05778,1.05769,1.05773,33
2023.03.01,01:04,1.05774,1.05780,1.05767,1.05770,40
2023.03.01,01:05,1.05769,1.05788,1.05767,1.05788,32
2023.03.01,01:06,1.05788,1.05795,1.05788,1.05791,18
2023.03.01,01:07,1.05790,1.05794,1.05788,1.05792,10
2023.03.01,01:08,1.05793,1.05794,1.05784,1.05785,14
2023.03.01,01:09,1.05784,1.05784,1.05775,1.05781,15
2023.03.01,01:10,1.05782,1.05784,1.05778,1.05782,17
2023.03.01,01:11,1.05781,1.05791,1.05780,1.05786,15
2023.03.01,01:12,1.05789,1.05789,1.05784,1.05786,6
2023.03.01,01:13,1.05788,1.05788,1.05785,1.05785,4
2023.03.01,01:14,1.05785,1.05794,1.05785,1.05786,11
2023.03.01,01:15,1.05789,1.05799,1.05787,1.05795,27
2023.03.01,01:16,1.05793,1.05800,1.05793,1.05799,17
2023.03.01,01:17,1.05800,1.05801,1.05796,1.05796,26
2023.03.01,01:18,1.05797,1.05799,1.05793,1.05795,56
2023.03.01,01:19,1.05794,1.05796,1.05788,1.05790,40
2023.03.01,01:20,1.05788,1.05796,1.05786,1.05795,14
2023.03.01,01:21,1.05796,1.05803,1.05795,1.05796,7
2023.03.01,01:22,1.05799,1.05799,1.05788,1.05790,14
2023.03.01,01:23,1.05790,1.05797,1.05789,1.05797,18
2023.03.01,01:24,1.05797,1.05800,1.05796,1.05800,17
2023.03.01,01:25,1.05800,1.05801,1.05793,1.05794,19
2023.03.01,01:26,1.05794,1.05798,1.05792,1.05794,16
2023.03.01,01:27,1.05795,1.05796,1.05793,1.05794,11
2023.03.01,01:28,1.05793,1.05793,1.05789,1.05790,8
2023.03.01,01:29,1.05790,1.05790,1.05785,1.05785,10
2023.03.01,01:30,1.05785,1.05788,1.05783,1.05788,22
2023.03.01,01:31,1.05786,1.05786,1.05780,1.05782,20
2023.03.01,01:32,1.05782,1.05782,1.05772,1.05772,15
2023.03.01,01:33,1.05773,1.05773,1.05769,1.05773,10
2023.03.01,01:34,1.05769,1.05771,1.05768,1.05771,13
2023.03.01,01:35,1.05772,1.05772,1.05769,1.05772,8
2023.03.01,01:36,1.05773,1.05788,1.05773,1.05785,28
2023.03.01,01:37,1.05786,1.05786,1.05782,1.05785,6
2023.03.01,01:38,1.05782,1.05786,1.05782,1.05785,15
2023.03.01,01:39,1.05785,1.05787,1.05781,1.05783,23
2023.03.01,01:40,1.05785,1.05785,1.05781,1.05781,21
2023.03.01,01:41,1.05781,1.05781,1.05777,1.05778,8
2023.03.01,01:42,1.05778,1.05778,1.05776,1.05776,10
2023.03.01,01:43,1.05776,1.05781,1.05776,1.05780,14
2023.03.01,01:44,1.05777,1.05783,1.05776,1.05777,19
2023.03.01,01:45,1.05778,1.05785,1.05750,1.05783,38
2023.03.01,01:46,1.05784,1.05790,1.05772,1.05778,87
2023.03.01,01:47,1.05778,1.05783,1.05778,1.05780,22
2023.03.01,01:48,1.05783,1.05784,1.05773,1.05773,15
2023.03.01,01:49,1.05772,1.05776,1.05768,1.05771,13
2023.03.01,01:50,1.05775,1.05776,1.05769,1.05774,12
2023.03.01,01:51,1.05774,1.05780,1.05773,1.05779,13
2023.03.01,01:52,1.05779,1.05779,1.05772,1.05772,5
2023.03.01,01:53,1.05772,1.05776,1.05772,1.05775,5
2023.03.01,01:54,1.05774,1.05774,1.05761,1.05762,14
2023.03.01,01:55,1.05761,1.05765,1.05760,1.05764,15
2023.03.01,01:56,1.05764,1.05767,1.05762,1.05766,5
2023.03.01,01:57,1.05765,1.05771,1.05765,1.05765,10
2023.03.01,01:58,1.05765,1.05766,1.05762,1.05765,10
2023.03.01,01:59,1.05765,1.05769,1.05762,1.05765,13
2023.03.01,02:00,1.05766,1.05771,1.05761,1.05762,35
2023.03.01,02:01,1.05762,1.05762,1.05736,1.05736,22
2023.03.01,02:02,1.05735,1.05741,1.05728,1.05738,32
2023.03.01,02:03,1.05738,1.05742,1.05727,1.05729,21
2023.03.01,02:04,1.05729,1.05735,1.05725,1.05734,16
2023.03.01,02:05,1.05734,1.05734,1.05720,1.05721,16
2023.03.01,02:06,1.05722,1.05722,1.05700,1.05706,32
2023.03.01,02:07,1.05706,1.05725,1.05706,1.05715,26
2023.03.01,02:08,1.05715,1.05715,1.05705,1.05708,11
2023.03.01,02:09,1.05708,1.05714,1.05704,1.05714,12
2023.03.01,02:10,1.05713,1.05714,1.05697,1.05698,24
2023.03.01,02:11,1.05698,1.05701,1.05674,1.05677,54
2023.03.01,02:12,1.05680,1.05694,1.05677,1.05688,33
2023.03.01,02:13,1.05691,1.05708,1.05688,1.05707,24
2023.03.01,02:14,1.05704,1.05706,1.05697,1.05698,18
2023.03.01,02:15,1.05698,1.05713,1.05698,1.05703,36
2023.03.01,02:16,1.05703,1.05708,1.05693,1.05693,37
2023.03.01,02:17,1.05693,1.05699,1.05692,1.05698,33
2023.03.01,02:18,1.05698,1.05699,1.05678,1.05688,49
2023.03.01,02:19,1.05688,1.05693,1.05686,1.05692,31
2023.03.01,02:20,1.05691,1.05698,1.05688,1.05693,33
2023.03.01,02:21,1.05693,1.05700,1.05691,1.05698,19
2023.03.01,02:22,1.05698,1.05699,1.05673,1.05677,30
2023.03.01,02:23,1.05675,1.05684,1.05675,1.05682,17
2023.03.01,02:24,1.05682,1.05688,1.05682,1.05684,17
2023.03.01,02:25,1.05684,1.05685,1.05678,1.05681,15
2023.03.01,02:26,1.05681,1.05687,1.05680,1.05685,19
2023.03.01,02:27,1.05685,1.05687,1.05684,1.05684,13
2023.03.01,02:28,1.05685,1.05686,1.05677,1.05680,28
2023.03.01,02:29,1.05680,1.05682,1.05677,1.05678,22
2023.03.01,02:30,1.05678,1.05684,1.05659,1.05678,214
2023.03.01,02:31,1.05678,1.05689,1.05676,1.05688,51
2023.03.01,02:32,1.05688,1.05699,1.05684,1.05699,60
2023.03.01,02:33,1.05701,1.05701,1.05677,1.05681,96
2023.03.01,02:34,1.05680,1.05691,1.05668,1.05669,78
2023.03.01,02:35,1.05668,1.05675,1.05668,1.05672,40
2023.03.01,02:36,1.05672,1.05693,1.05669,1.05688,63
2023.03.01,02:37,1.05688,1.05693,1.05674,1.05675,34
2023.03.01,02:38,1.05675,1.05685,1.05673,1.05676,46
2023.03.01,02:39,1.05677,1.05678,1.05670,1.05677,46
2023.03.01,02:40,1.05677,1.05693,1.05671,1.05671,67
2023.03.01,02:41,1.05672,1.05689,1.05672,1.05678,47
2023.03.01,02:42,1.05678,1.05678,1.05667,1.05668,51
2023.03.01,02:43,1.05668,1.05679,1.05663,1.05663,48
2023.03.01,02:44,1.05664,1.05665,1.05654,1.05654,17
2023.03.01,02:45,1.05656,1.05668,1.05656,1.05668,39
2023.03.01,02:46,1.05668,1.05677,1.05667,1.05677,9
2023.03.01,02:47,1.05677,1.05677,1.05663,1.05663,27
2023.03.01,02:48,1.05664,1.05668,1.05663,1.05664,27
2023.03.01,02:49,1.05662,1.05668,1.05662,1.05668,6
2023.03.01,02:50,1.05668,1.05683,1.05664,1.05683,26
2023.03.01,02:51,1.05684,1.05688,1.05682,1.05684,40
2023.03.01,02:52,1.05684,1.05684,1.05664,1.05680,32
2023.03.01,02:53,1.05680,1.05680,1.05657,1.05665,77
2023.03.01,02:54,1.05666,1.05688,1.05666,1.05682,52
2023.03.01,02:55,1.05678,1.05686,1.05668,1.05670,102
2023.03.01,02:56,1.05669,1.05678,1.05668,1.05678,50
2023.03.01,02:57,1.05678,1.05682,1.05672,1.05674,32
2023.03.01,02:58,1.05671,1.05677,1.05668,1.05673,20
2023.03.01,02:59,1.05673,1.05685,1.05673,1.05683,25
2023.03.01,03:00,1.05685,1.05690,1.05676,1.05678,62
2023.03.01,03:01,1.05678,1.05690,1.05677,1.05683,39
2023.03.01,03:02,1.05683,1.05684,1.05674,1.05681,61
2023.03.01,03:03,1.05682,1.05684,1.05672,1.05678,66
2023.03.01,03:04,1.05678,1.05692,1.05677,1.05688,48
2023.03.01,03:05,1.05687,1.05691,1.05682,1.05684,45
2023.03.01,03:06,1.05685,1.05692,1.05682,1.05685,39
2023.03.01,03:07,1.05686,1.05700,1.05684,1.05697,28
2023.03.01,03:08,1.05697,1.05710,1.05697,1.05707,30
2023.03.01,03:09,1.05714,1.05722,1.05708,1.05712,40
2023.03.01,03:10,1.05712,1.05718,1.05703,1.05706,73
2023.03.01,03:11,1.05704,1.05716,1.05703,1.05714,39
2023.03.01,03:12,1.05713,1.05724,1.05710,1.05713,36
2023.03.01,03:13,1.05713,1.05718,1.05712,1.05716,22
2023.03.01,03:14,1.05716,1.05735,1.05714,1.05733,47
2023.03.01,03:15,1.05735,1.05740,1.05722,1.05727,58
2023.03.01,03:16,1.05727,1.05737,1.05721,1.05734,32
2023.03.01,03:17,1.05733,1.05744,1.05732,1.05740,32
2023.03.01,03:18,1.05740,1.05748,1.05734,1.05745,49
2023.03.01,03:19,1.05744,1.05749,1.05743,1.05745,31
2023.03.01,03:20,1.05746,1.05754,1.05745,1.05748,38
2023.03.01,03:21,1.05749,1.05757,1.05743,1.05744,31
2023.03.01,03:22,1.05744,1.05748,1.05739,1.05748,37
2023.03.01,03:23,1.05747,1.05749,1.05745,1.05749,29
2023.03.01,03:24,1.05749,1.05754,1.05739,1.05743,43
2023.03.01,03:25,1.05742,1.05749,1.05738,1.05745,30
2023.03.01,03:26,1.05744,1.05754,1.05743,1.05748,35
2023.03.01,03:27,1.05748,1.05748,1.05743,1.05748,23
2023.03.01,03:28,1.05748,1.05748,1.05743,1.05744,21
2023.03.01,03:29,1.05744,1.05745,1.05738,1.05745,34
2023.03.01,03:30,1.05744,1.05787,1.05744,1.05780,143
2023.03.01,03:31,1.05778,1.05800,1.05762,1.05797,103
2023.03.01,03:32,1.05797,1.05801,1.05787,1.05788,70
2023.03.01,03:33,1.05788,1.05798,1.05788,1.05790,77
2023.03.01,03:34,1.05791,1.05806,1.05791,1.05797,97
2023.03.01,03:35,1.05794,1.05797,1.05773,1.05774,72
2023.03.01,03:36,1.05774,1.05779,1.05763,1.05763,44
2023.03.01,03:37,1.05763,1.05774,1.05762,1.05763,43
2023.03.01,03:38,1.05763,1.05763,1.05754,1.05760,48
2023.03.01,03:39,1.05760,1.05788,1.05759,1.05779,55
2023.03.01,03:40,1.05779,1.05782,1.05763,1.05770,63
2023.03.01,03:41,1.05770,1.05798,1.05769,1.05792,69
2023.03.01,03:42,1.05789,1.05798,1.05784,1.05794,59
2023.03.01,03:43,1.05795,1.05804,1.05794,1.05795,57
2023.03.01,03:44,1.05797,1.05799,1.05782,1.05786,91
2023.03.01,03:45,1.05786,1.05797,1.05786,1.05794,53
2023.03.01,03:46,1.05794,1.05807,1.05794,1.05794,27
2023.03.01,03:47,1.05796,1.05800,1.05789,1.05797,66
2023.03.01,03:48,1.05796,1.05800,1.05794,1.05797,46
2023.03.01,03:49,1.05797,1.05799,1.05792,1.05798,51
2023.03.01,03:50,1.05798,1.05801,1.05793,1.05797,75
2023.03.01,03:51,1.05796,1.05815,1.05794,1.05813,60
2023.03.01,03:52,1.05813,1.05827,1.05808,1.05825,55
2023.03.01,03:53,1.05826,1.05846,1.05824,1.05840,71
2023.03.01,03:54,1.05840,1.05840,1.05833,1.05838,73
2023.03.01,03:55,1.05838,1.05844,1.05835,1.05839,44
2023.03.01,03:56,1.05841,1.05850,1.05840,1.05841,40
2023.03.01,03:57,1.05843,1.05848,1.05839,1.05844,56
2023.03.01,03:58,1.05845,1.05851,1.05842,1.05847,43
2023.03.01,03:59,1.05847,1.05849,1.05841,1.05843,47
2023.03.01,04:00,1.05844,1.05848,1.05834,1.05834,40
2023.03.01,04:01,1.05834,1.05836,1.05830,1.05836,24
2023.03.01,04:02,1.05836,1.05842,1.05831,1.05833,56
2023.03.01,04:03,1.05833,1.05833,1.05814,1.05817,49
2023.03.01,04:04,1.05816,1.05833,1.05814,1.05831,66
2023.03.01,04:05,1.05832,1.05840,1.05831,1.05840,24
2023.03.01,04:06,1.05839,1.05844,1.05839,1.05843,17
2023.03.01,04:07,1.05843,1.05844,1.05839,1.05844,32
2023.03.01,04:08,1.05844,1.05850,1.05838,1.05842,33
2023.03.01,04:09,1.05842,1.05849,1.05842,1.05844,43
2023.03.01,04:10,1.05843,1.05855,1.05843,1.05851,23
2023.03.01,04:11,1.05851,1.05851,1.05842,1.05847,32
2023.03.01,04:12,1.05846,1.05864,1.05845,1.05860,47
2023.03.01,04:13,1.05860,1.05862,1.05853,1.05854,26
2023.03.01,04:14,1.05854,1.05858,1.05854,1.05856,32
2023.03.01,04:15,1.05857,1.05857,1.05843,1.05844,45
2023.03.01,04:16,1.05844,1.05848,1.05843,1.05844,33
2023.03.01,04:17,1.05844,1.05847,1.05843,1.05845,21
2023.03.01,04:18,1.05845,1.05845,1.05835,1.05839,14
2023.03.01,04:19,1.05840,1.05845,1.05834,1.05839,43
2023.03.01,04:20,1.05839,1.05840,1.05833,1.05837,23
2023.03.01,04:21,1.05835,1.05837,1.05829,1.05837,26
2023.03.01,04:22,1.05837,1.05838,1.05834,1.05836,28
2023.03.01,04:23,1.05835,1.05841,1.05834,1.05840,34
2023.03.01,04:24,1.05840,1.05840,1.05834,1.05835,23
2023.03.01,04:25,1.05834,1.05839,1.05833,1.05839,17
2023.03.01,04:26,1.05839,1.05841,1.05834,1.05840,15
2023.03.01,04:27,1.05841,1.05845,1.05833,1.05833,25
2023.03.01,04:28,1.05832,1.05834,1.05830,1.05831,22
2023.03.01,04:29,1.05832,1.05835,1.05827,1.05832,28
2023.03.01,04:30,1.05832,1.05838,1.05832,1.05837,31
2023.03.01,04:31,1.05835,1.05837,1.05829,1.05834,21
2023.03.01,04:32,1.05835,1.05835,1.05819,1.05819,38
2023.03.01,04:33,1.05823,1.05826,1.05815,1.05818,35
2023.03.01,04:34,1.05816,1.05829,1.05816,1.05829,42
2023.03.01,04:35,1.05829,1.05839,1.05829,1.05834,30
2023.03.01,04:36,1.05834,1.05838,1.05834,1.05834,11
2023.03.01,04:37,1.05834,1.05840,1.05834,1.05839,10
2023.03.01,04:38,1.05839,1.05843,1.05834,1.05834,19
2023.03.01,04:39,1.05834,1.05834,1.05824,1.05825,37
2023.03.01,04:40,1.05825,1.05829,1.05823,1.05824,29
2023.03.01,04:41,1.05824,1.05829,1.05819,1.05819,13
2023.03.01,04:42,1.05820,1.05829,1.05820,1.05829,30
2023.03.01,04:43,1.05829,1.05838,1.05829,1.05834,16
2023.03.01,04:44,1.05835,1.05840,1.05834,1.05839,23
2023.03.01,04:45,1.05839,1.05843,1.05838,1.05838,11
2023.03.01,04:46,1.05838,1.05844,1.05834,1.05840,27
2023.03.01,04:47,1.05840,1.05840,1.05828,1.05831,16
2023.03.01,04:48,1.05831,1.05840,1.05831,1.05840,27
2023.03.01,04:49,1.05840,1.05840,1.05835,1.05837,22
2023.03.01,04:50,1.05838,1.05839,1.05834,1.05837,14
2023.03.01,04:51,1.05837,1.05838,1.05814,1.05824,22
2023.03.01,04:52,1.05824,1.05829,1.05820,1.05829,24
2023.03.01,04:53,1.05830,1.05838,1.05828,1.05838,25
2023.03.01,04:54,1.05837,1.05839,1.05836,1.05837,23
2023.03.01,04:55,1.05838,1.05842,1.05838,1.05840,14
2023.03.01,04:56,1.05840,1.05840,1.05833,1.05835,14
2023.03.01,04:57,1.05835,1.05835,1.05828,1.05829,17
2023.03.01,04:58,1.05830,1.05835,1.05829,1.05834,27
2023.03.01,04:59,1.05834,1.05841,1.05831,1.05834,41
2023.03.01,05:00,1.05833,1.05840,1.05826,1.05826,26
2023.03.01,05:01,1.05826,1.05830,1.05819,1.05829,31
2023.03.01,05:02,1.05828,1.05841,1.05828,1.05836,22
2023.03.01,05:03,1.05836,1.05840,1.05834,1.05839,20
2023.03.01,05:04,1.05840,1.05848,1.05839,1.05848,26
2023.03.01,05:05,1.05847,1.05850,1.05843,1.05845,19
2023.03.01,05:06,1.05844,1.05856,1.05844,1.05853,30
2023.03.01,05:07,1.05850,1.05864,1.05846,1.05859,32
2023.03.01,05:08,1.05862,1.05868,1.05859,1.05859,35
2023.03.01,05:09,1.05859,1.05874,1.05859,1.05868,35
2023.03.01,05:10,1.05867,1.05869,1.05864,1.05868,30
2023.03.01,05:11,1.05867,1.05867,1.05858,1.05859,21
2023.03.01,05:12,1.05859,1.05863,1.05858,1.05861,26
2023.03.01,05:13,1.05860,1.05863,1.05858,1.05860,27
2023.03.01,05:14,1.05861,1.05862,1.05855,1.05856,18
2023.03.01,05:15,1.05856,1.05862,1.05854,1.05862,29
2023.03.01,05:16,1.05862,1.05865,1.05854,1.05864,20
2023.03.01,05:17,1.05863,1.05868,1.05863,1.05864,44
2023.03.01,05:18,1.05864,1.05877,1.05864,1.05874,25
2023.03.01,05:19,1.05873,1.05874,1.05863,1.05864,23
2023.03.01,05:20,1.05864,1.05877,1.05864,1.05877,36
2023.03.01,05:21,1.05875,1.05888,1.05875,1.05883,35
2023.03.01,05:22,1.05884,1.05892,1.05879,1.05890,32
2023.03.01,05:23,1.05891,1.05900,1.05888,1.05897,49
2023.03.01,05:24,1.05894,1.05902,1.05891,1.05896,46
2023.03.01,05:25,1.05896,1.05926,1.05895,1.05926,83
2023.03.01,05:26,1.05925,1.05929,1.05920,1.05928,48
2023.03.01,05:27,1.05928,1.05928,1.05922,1.05924,36
2023.03.01,05:28,1.05925,1.05939,1.05924,1.05939,24
2023.03.01,05:29,1.05937,1.05948,1.05936,1.05943,29
2023.03.01,05:30,1.05944,1.05946,1.05934,1.05934,43
2023.03.01,05:31,1.05935,1.05943,1.05935,1.05941,28
2023.03.01,05:32,1.05941,1.05946,1.05939,1.05941,22
2023.03.01,05:33,1.05941,1.05951,1.05935,1.05940,47
2023.03.01,05:34,1.05940,1.05945,1.05936,1.05944,36
2023.03.01,05:35,1.05946,1.05946,1.05939,1.05940,20
2023.03.01,05:36,1.05940,1.05945,1.05940,1.05942,14
2023.03.01,05:37,1.05941,1.05946,1.05940,1.05945,36
2023.03.01,05:38,1.05945,1.05955,1.05943,1.05953,14
2023.03.01,05:39,1.05953,1.05955,1.05943,1.05949,23
2023.03.01,05:40,1.05950,1.05951,1.05944,1.05949,38
2023.03.01,05:41,1.05948,1.05951,1.05945,1.05950,14
2023.03.01,05:42,1.05951,1.05951,1.05944,1.05944,23
2023.03.01,05:43,1.05944,1.05945,1.05944,1.05945,10
2023.03.01,05:44,1.05945,1.05950,1.05945,1.05949,10
2023.03.01,05:45,1.05948,1.05954,1.05948,1.05949,22
2023.03.01,05:46,1.05949,1.05954,1.05947,1.05949,17
2023.03.01,05:47,1.05949,1.05951,1.05949,1.05949,5
2023.03.01,05:48,1.05950,1.05951,1.05945,1.05945,15
2023.03.01,05:49,1.05942,1.05949,1.05942,1.05946,41
2023.03.01,05:50,1.05945,1.05949,1.05940,1.05944,26
2023.03.01,05:51,1.05944,1.05944,1.05933,1.05942,37
2023.03.01,05:52,1.05941,1.05941,1.05937,1.05939,18
2023.03.01,05:53,1.05939,1.05943,1.05934,1.05937,21
2023.03.01,05:54,1.05937,1.05940,1.05937,1.05938,29
2023.03.01,05:55,1.05937,1.05938,1.05925,1.05927,45
2023.03.01,05:56,1.05927,1.05929,1.05925,1.05927,19
2023.03.01,05:57,1.05927,1.05929,1.05927,1.05929,7
2023.03.01,05:58,1.05930,1.05930,1.05926,1.05928,13
2023.03.01,05:59,1.05928,1.05934,1.05928,1.05933,21
2023.03.01,06:00,1.05933,1.05938,1.05929,1.05934,33
2023.03.01,06:01,1.05933,1.05939,1.05933,1.05939,19
2023.03.01,06:02,1.05939,1.05940,1.05939,1.05939,5
2023.03.01,06:03,1.05939,1.05943,1.05938,1.05939,20
2023.03.01,06:04,1.05939,1.05939,1.05932,1.05932,21
2023.03.01,06:05,1.05932,1.05934,1.05927,1.05929,14
2023.03.01,06:06,1.05928,1.05929,1.05918,1.05918,30
2023.03.01,06:07,1.05918,1.05919,1.05915,1.05917,9
2023.03.01,06:08,1.05916,1.05918,1.05916,1.05918,5
2023.03.01,06:09,1.05918,1.05918,1.05917,1.05917,2
2023.03.01,06:10,1.05917,1.05919,1.05903,1.05906,18
2023.03.01,06:11,1.05906,1.05908,1.05904,1.05906,14
2023.03.01,06:12,1.05906,1.05906,1.05901,1.05902,11
2023.03.01,06:13,1.05902,1.05903,1.05901,1.05903,8
2023.03.01,06:14,1.05903,1.05912,1.05903,1.05907,20
2023.03.01,06:15,1.05908,1.05910,1.05897,1.05897,14
2023.03.01,06:16,1.05897,1.05898,1.05897,1.05898,12
2023.03.01,06:17,1.05898,1.05899,1.05894,1.05899,24
2023.03.01,06:18,1.05899,1.05900,1.05895,1.05896,16
2023.03.01,06:19,1.05897,1.05899,1.05894,1.05897,22
2023.03.01,06:20,1.05897,1.05903,1.05897,1.05902,28
2023.03.01,06:21,1.05901,1.05902,1.05887,1.05892,32
2023.03.01,06:22,1.05892,1.05893,1.05882,1.05884,67
2023.03.01,06:23,1.05884,1.05890,1.05883,1.05889,19
2023.03.01,06:24,1.05888,1.05896,1.05888,1.05893,15
2023.03.01,06:25,1.05894,1.05896,1.05891,1.05896,15
2023.03.01,06:26,1.05896,1.05896,1.05892,1.05894,15
2023.03.01,06:27,1.05894,1.05898,1.05894,1.05898,9
2023.03.01,06:28,1.05898,1.05902,1.05896,1.05896,9
2023.03.01,06:29,1.05896,1.05898,1.05892,1.05897,21
2023.03.01,06:30,1.05897,1.05899,1.05892,1.05897,39
2023.03.01,06:31,1.05897,1.05898,1.05891,1.05892,32
2023.03.01,06:32,1.05892,1.05896,1.05892,1.05893,22
2023.03.01,06:33,1.05893,1.05899,1.05893,1.05898,16
2023.03.01,06:34,1.05898,1.05900,1.05896,1.05897,23
2023.03.01,06:35,1.05897,1.05898,1.05896,1.05896,13
2023.03.01,06:36,1.05899,1.05908,1.05897,1.05906,38
2023.03.01,06:37,1.05906,1.05907,1.05901,1.05901,17
2023.03.01,06:38,1.05902,1.05904,1.05901,1.05901,20
2023.03.01,06:39,1.05901,1.05902,1.05897,1.05897,18
2023.03.01,06:40,1.05897,1.05903,1.05896,1.05902,33
2023.03.01,06:41,1.05902,1.05903,1.05901,1.05902,9
2023.03.01,06:42,1.05901,1.05902,1.05897,1.05899,23
2023.03.01,06:43,1.05898,1.05898,1.05893,1.05893,27
2023.03.01,06:44,1.05895,1.05896,1.05892,1.05894,29
2023.03.01,06:45,1.05894,1.05898,1.05891,1.05897,29
2023.03.01,06:46,1.05896,1.05900,1.05892,1.05892,36
2023.03.01,06:47,1.05892,1.05896,1.05888,1.05895,27
2023.03.01,06:48,1.05895,1.05897,1.05893,1.05896,14
2023.03.01,06:49,1.05896,1.05898,1.05893,1.05896,21
2023.03.01,06:50,1.05896,1.05901,1.05894,1.05897,24
2023.03.01,06:51,1.05897,1.05903,1.05896,1.05902,17
2023.03.01,06:52,1.05902,1.05907,1.05893,1.05898,41
2023.03.01,06:53,1.05898,1.05899,1.05892,1.05899,19
2023.03.01,06:54,1.05902,1.05904,1.05888,1.05888,43
2023.03.01,06:55,1.05888,1.05894,1.05886,1.05894,40
2023.03.01,06:56,1.05894,1.05903,1.05893,1.05901,39
2023.03.01,06:57,1.05901,1.05902,1.05883,1.05884,41
2023.03.01,06:58,1.05884,1.05891,1.05883,1.05884,27
2023.03.01,06:59,1.05885,1.05894,1.05885,1.05892,23
2023.03.01,07:00,1.05890,1.05911,1.05889,1.05909,55
2023.03.01,07:01,1.05908,1.05910,1.05899,1.05909,42
2023.03.01,07:02,1.05909,1.05919,1.05908,1.05918,29
2023.03.01,07:03,1.05919,1.05920,1.05917,1.05920,13
2023.03.01,07:04,1.05923,1.05928,1.05920,1.05920,24
2023.03.01,07:05,1.05922,1.05925,1.05913,1.05913,25
2023.03.01,07:06,1.05913,1.05915,1.05908,1.05908,25
2023.03.01,07:07,1.05907,1.05913,1.05906,1.05910,22
2023.03.01,07:08,1.05910,1.05913,1.05907,1.05907,24
2023.03.01,07:09,1.05907,1.05909,1.05904,1.05904,34
2023.03.01,07:10,1.05905,1.05908,1.05894,1.05902,46
2023.03.01,07:11,1.05902,1.05912,1.05901,1.05912,41
2023.03.01,07:12,1.05911,1.05919,1.05909,1.05917,21
2023.03.01,07:13,1.05917,1.05926,1.05914,1.05924,23
2023.03.01,07:14,1.05924,1.05926,1.05922,1.05925,26
2023.03.01,07:15,1.05925,1.05945,1.05924,1.05939,66
2023.03.01,07:16,1.05940,1.05946,1.05937,1.05945,45
2023.03.01,07:17,1.05944,1.05945,1.05939,1.05940,18
2023.03.01,07:18,1.05940,1.05940,1.05934,1.05935,18
2023.03.01,07:19,1.05935,1.05940,1.05933,1.05935,24
2023.03.01,07:20,1.05934,1.05939,1.05927,1.05928,30
2023.03.01,07:21,1.05929,1.05929,1.05916,1.05919,28
2023.03.01,07:22,1.05918,1.05929,1.05917,1.05929,39
2023.03.01,07:23,1.05929,1.05930,1.05927,1.05929,16
2023.03.01,07:24,1.05929,1.05940,1.05928,1.05937,22
2023.03.01,07:25,1.05938,1.05943,1.05934,1.05939,30
2023.03.01,07:26,1.05939,1.05941,1.05935,1.05941,20
2023.03.01,07:27,1.05940,1.05942,1.05937,1.05938,13
2023.03.01,07:28,1.05938,1.05952,1.05936,1.05949,28
2023.03.01,07:29,1.05950,1.05953,1.05945,1.05950,27
2023.03.01,07:30,1.05951,1.05951,1.05943,1.05944,35
2023.03.01,07:31,1.05944,1.05945,1.05929,1.05931,39
2023.03.01,07:32,1.05930,1.05936,1.05929,1.05935,30
2023.03.01,07:33,1.05934,1.05934,1.05929,1.05930,22
2023.03.01,07:34,1.05930,1.05931,1.05917,1.05925,30
2023.03.01,07:35,1.05924,1.05929,1.05923,1.05926,40
2023.03.01,07:36,1.05927,1.05931,1.05924,1.05930,19
2023.03.01,07:37,1.05930,1.05933,1.05928,1.05930,17
2023.03.01,07:38,1.05931,1.05933,1.05923,1.05927,27
2023.03.01,07:39,1.05928,1.05929,1.05917,1.05924,51
2023.03.01,07:40,1.05924,1.05929,1.05923,1.05924,29
2023.03.01,07:41,1.05924,1.05925,1.05919,1.05920,21
2023.03.01,07:42,1.05920,1.05921,1.05914,1.05919,16
2023.03.01,07:43,1.05920,1.05920,1.05912,1.05914,24
2023.03.01,07:44,1.05913,1.05915,1.05909,1.05915,23
2023.03.01,07:45,1.05914,1.05920,1.05913,1.05914,34
2023.03.01,07:46,1.05914,1.05914,1.05909,1.05910,24
2023.03.01,07:47,1.05910,1.05920,1.05909,1.05917,15
2023.03.01,07:48,1.05918,1.05919,1.05914,1.05915,31
2023.03.01,07:49,1.05915,1.05920,1.05915,1.05915,18
2023.03.01,07:50,1.05915,1.05920,1.05914,1.05915,14
2023.03.01,07:51,1.05915,1.05921,1.05915,1.05920,9
2023.03.01,07:52,1.05921,1.05926,1.05919,1.05920,14
2023.03.01,07:53,1.05920,1.05922,1.05918,1.05918,10
2023.03.01,07:54,1.05919,1.05919,1.05914,1.05915,21
2023.03.01,07:55,1.05915,1.05916,1.05910,1.05914,21
2023.03.01,07:56,1.05915,1.05915,1.05909,1.05910,16
2023.03.01,07:57,1.05910,1.05936,1.05910,1.05925,32
2023.03.01,07:58,1.05928,1.05929,1.05915,1.05915,30
2023.03.01,07:59,1.05916,1.05916,1.05908,1.05910,29
2023.03.01,08:00,1.05911,1.05916,1.05894,1.05915,55
2023.03.01,08:01,1.05915,1.05916,1.05904,1.05909,35
2023.03.01,08:02,1.05910,1.05930,1.05904,1.05927,46
2023.03.01,08:03,1.05926,1.05932,1.05923,1.05925,29
2023.03.01,08:04,1.05925,1.05933,1.05925,1.05928,27
2023.03.01,08:05,1.05929,1.05930,1.05922,1.05928,31
2023.03.01,08:06,1.05928,1.05929,1.05925,1.05926,23
